Id,Prediction
0,good
1,neutral
2,bad
3,neutral
4,neutral
5,bad
6,good
7,bad
8,neutral
9,good
10,neutral
11,good
12,good
13,bad
14,bad
15,good
16,bad
17,good
18,neutral
19,good
20,bad
21,good
22,neutral
23,neutral
24,neutral
25,neutral
26,bad
27,bad
28,bad
29,bad
30,bad
31,good
32,good
33,neutral
34,bad
35,neutral
36,bad
37,good
38,good
39,bad
40,bad
41,neutral
42,good
43,good
44,bad
45,good
46,neutral
47,neutral
48,good
49,neutral
50,neutral
51,good
52,bad
53,bad
54,bad
55,good
56,good
57,neutral
58,bad
59,neutral
60,neutral
61,neutral
62,good
63,neutral
64,good
65,bad
66,good
67,good
68,neutral
69,good
70,good
71,bad
72,bad
73,neutral
74,bad
75,neutral
76,bad
77,good
78,good
79,neutral
80,good
81,bad
82,bad
83,good
84,neutral
85,neutral
86,bad
87,bad
88,good
89,neutral
90,bad
91,neutral
92,neutral
93,good
94,neutral
95,good
96,bad
97,good
98,neutral
99,neutral
100,good
101,neutral
102,good
103,bad
104,good
105,neutral
106,good
107,neutral
108,bad
109,neutral
110,bad
111,neutral
112,good
113,neutral
114,good
115,bad
116,neutral
117,bad
118,neutral
119,neutral
120,bad
121,bad
122,bad
123,bad
124,good
125,bad
126,bad
127,neutral
128,neutral
129,bad
130,bad
131,bad
132,neutral
133,neutral
134,good
135,bad
136,neutral
137,good
138,neutral
139,neutral
140,good
141,bad
142,neutral
143,bad
144,bad
145,good
146,good
147,bad
148,neutral
149,bad
150,good
151,neutral
152,bad
153,good
154,neutral
155,good
156,good
157,bad
158,neutral
159,neutral
160,good
161,neutral
162,bad
163,neutral
164,bad
165,good
166,bad
167,bad
168,neutral
169,good
170,good
171,good
172,bad
173,bad
174,bad
175,good
176,bad
177,good
178,bad
179,neutral
180,bad
181,neutral
182,bad
183,good
184,bad
185,neutral
186,bad
187,good
188,neutral
189,bad
190,good
191,bad
192,neutral
193,neutral
194,bad
195,neutral
196,bad
197,neutral
198,good
199,good
200,neutral
201,neutral
202,neutral
203,bad
204,bad
205,neutral
206,neutral
207,neutral
208,good
209,neutral
210,neutral
211,good
212,neutral
213,neutral
214,good
215,good
216,neutral
217,bad
218,neutral
219,neutral
220,bad
221,bad
222,bad
223,bad
224,neutral
225,good
226,bad
227,bad
228,bad
229,good
230,bad
231,good
232,good
233,neutral
234,good
235,good
236,neutral
237,bad
238,good
239,bad
240,good
241,neutral
242,good
243,neutral
244,good
245,good
246,bad
247,good
248,neutral
249,good
250,neutral
251,good
252,good
253,neutral
254,bad
255,good
256,neutral
257,good
258,bad
259,neutral
260,bad
261,neutral
